Date,gains,losses,Close
2010-01-26,0.004028108440866926,0.006183611566286584,0.00994927546357749
2010-01-27,0.003893838159504695,0.006670217101050415,-0.010832502145624034
2010-01-28,0.003764043554187872,0.006697339172083149,-0.018316381377656454
2010-01-29,0.0038528920911533758,0.006474094533013711,-0.011886881714503472
2010-02-01,0.003967227474243441,0.006258291381913254,-0.004603928130648138
2010-02-02,0.003834986558435326,0.006462377019827633,-0.016984788649992755
2010-02-03,0.0037684933949708116,0.006246964452500045,-0.015144596995492865
2010-02-04,0.0036904635627047636,0.006038732304083377,-0.013716998568503502
2010-02-05,0.0035674481106146047,0.006302127519596102,-0.027657587337968637
2010-02-08,0.003448533173594118,0.006451297406256164,-0.0384348114573666
2010-02-09,0.0034412333151715964,0.006236254159380959,-0.03520527403644813
2010-02-10,0.003845631598587158,0.006028379020734927,-0.019632092218809682
2010-02-11,0.005338792316767253,0.005827433053377096,0.029008360925180332
2010-02-12,0.005160832572875012,0.006342515671186262,0.007728449337528254
2010-02-15,0.004988804820445845,0.006865899990348208,-0.014315595908516388
2010-02-16,0.0052091768132709266,0.006637036657336601,-0.002715631303318089
2010-02-17,0.0055760123726789675,0.0064158021020920475,0.013498612292194068
2010-02-18,0.005553651962268158,0.006201942032022313,0.018403812352548732
2010-02-19,0.005449148683347795,0.005995210630954903,0.02082236594720599
2010-02-22,0.005432525154712177,0.005795370276589739,0.025772808771485245
2010-02-23,0.005938174146758572,0.005602191267370081,0.04637480368758928
2010-02-24,0.0061550794974507,0.005415451558457745,0.058820138355111684
2010-02-25,0.0060257243945949284,0.005234936506509154,0.06109456476688924
2010-02-26,0.006449094953905027,0.005060438622958849,0.07982140594078713
2010-03-02,0.006873881051253847,0.004891757335526888,0.09901408381515675
2010-03-03,0.006644751682878719,0.005317986100302479,0.08133546353636212
2010-03-04,0.006479262839946081,0.005140719896959064,0.0830155499312617
2010-03-05,0.006263287411947878,0.005775425391899392,0.05883366518609279
2010-03-08,0.006054511164882949,0.00620773782790418,0.040088866714049765
2010-03-09,0.00596395553114316,0.006000813233640707,0.04342670886673905
2010-03-10,0.0057651570134383875,0.006092316045051492,0.03468081129077483
2010-03-11,0.006471639360697406,0.005889238843549775,0.06164043872198377
2010-03-12,0.006366166291731613,0.005692930882098116,0.06494788601370738
2010-03-15,0.006153960748673893,0.005901344147769859,0.053002557161456965
2010-03-16,0.006550780479486367,0.00570463267617753,0.07106110983450509
2010-03-17,0.006839667740123286,0.005514478253638279,0.08627850813309901
2010-03-18,0.006625687730082518,0.005330662311850337,0.08669877557199923
2010-03-19,0.00696980468329685,0.005152973568121993,0.10364797189851171
2010-03-22,0.00678841394152312,0.004981207782517927,0.10517605432859667
2010-03-23,0.007324746335500827,0.004815167523100663,0.128054440089451
2010-03-24,0.007080588124317466,0.0051181932041652976,0.1141485021344113
2010-03-25,0.007185109943235585,0.004947586764026454,0.12436474482627236
2010-03-26,0.007071149438569901,0.004782667205225573,0.12813103962953742
2010-03-29,0.006835444457284238,0.005161379159679073,0.11198701379070686
2010-03-30,0.006607596308708097,0.0051250621074371795,0.10791514619828457
2010-03-31,0.006772382522079324,0.0049542267038559405,0.11946632890812947
2010-04-01,0.006546636438010013,0.0048773158909515705,0.11681942659140465
2010-04-02,0.0065488438211132195,0.004714738694586518,0.12343228452251087
2010-04-05,0.006734344395523992,0.004557580738100301,0.13554614557594724
2010-04-07,0.006941787026988989,0.0044056613801636245,0.14850376891542116
2010-04-08,0.006710394126089356,0.00558180425816192,0.10881382119530869
2010-04-09,0.006486714321886377,0.005699993471160399,0.09968634054719239
2010-04-12,0.006270490511156831,0.006461376505968932,0.071144856031776
2010-04-16,0.006061474160784937,0.0074140949491663805,0.03610192622988362
2010-04-19,0.0058594250220921065,0.007521181497838013,0.025475234820568238
2010-04-20,0.007145910951551858,0.007270475447910079,0.06992923772645288
2010-04-21,0.006907713919833463,0.007234036096591293,0.06375194281810637
2010-04-22,0.006677456789172347,0.007076022962229835,0.06125830075235883
2010-04-23,0.006454874896199936,0.0072221273598870725,0.0497991458604119
2010-04-26,0.006661095909894201,0.00698138978122417,0.0624406511674398
2010-04-27,0.006439059379564394,0.007031102471551479,0.05396788067639635
2010-04-28,0.0062244240669122475,0.007444584768838132,0.03453230928624529
2010-04-29,0.006016943264681839,0.007294002221583051,0.031605200935059585
2010-04-30,0.006191317228358883,0.0070508688141969495,0.04285336311005272
2010-05-04,0.007430722684954641,0.006815839853723718,0.08622684403628433
2010-05-06,0.007183031928789486,0.006944572156555109,0.0755490350976189
2010-05-07,0.00694359753116317,0.007488346793638969,0.052291223828548006
2010-05-10,0.006963526874714645,0.007238735233851003,0.05983270166625543
2010-05-11,0.006731409312224157,0.0074733029111339186,0.04555693611391698
2010-05-12,0.006507029001816685,0.007256479350929991,0.044588340008900884
2010-05-13,0.0062901280350894625,0.007397168071656248,0.0331111990361832
2010-05-14,0.00608045710058648,0.007311322513964914,0.02828939769526695
2010-05-17,0.0058777751972335975,0.007634022772063933,0.011297067438331476
2010-05-18,0.005946640888170351,0.007379555346328468,0.019240813363667675
2010-05-19,0.005938545322645982,0.007133570168117519,0.024944587286106934
2010-05-24,0.0057405938118911155,0.0073587778493037735,0.011054786682401785
2010-05-25,0.005549240684828078,0.007702768267639784,-0.006623703716982288
2010-05-26,0.006449292924662535,0.007446009325385125,0.025927104162879466
2010-05-27,0.00639827402763769,0.007197809014538955,0.03084583017679665
2010-05-31,0.006779805991861212,0.006957882047387656,0.04869006313113999
2010-06-01,0.006553812458799171,0.006806543435370988,0.04627233944425235
2010-06-02,0.007245649980487465,0.006579658654191955,0.07358127755370036
2010-06-03,0.007639268736893174,0.0063603366990522235,0.09263549022635909
2010-06-04,0.007440132835121158,0.006148325475750483,0.09430068191009178
2010-06-07,0.0071921284072837864,0.006481102572994306,0.07816904351702658
2010-06-08,0.0069523907937076605,0.006383425262089714,0.07461826027117002
2010-06-09,0.006720644433917405,0.0062839730434575865,0.07121840156804415
2010-06-10,0.006592668272556169,0.006074507275342334,0.07409976116112449
2010-06-11,0.006821437562187837,0.00587202369949759,0.08755550812263069
2010-06-14,0.007173767645726334,0.005676289576181003,0.10494684819097344
2010-06-15,0.006934642057535456,0.005510100768626297,0.10425622284143365
2010-06-16,0.006718652857539076,0.00532643074300542,0.10471118889907771
2010-06-17,0.0064946977622877735,0.005258760877663897,0.10141485411631801
2010-06-18,0.006278207836878181,0.005187538446901136,0.09829276616153693
2010-06-21,0.007003269034613036,0.005014620498671098,0.12632280993046074
2010-06-22,0.006769826733459268,0.005209497790492813,0.1154618706771382
2010-06-23,0.006544165842343959,0.0050621182131877,0.11467376020579878
2010-06-24,0.0063260269809324934,0.005584600130651143,0.0939371844687078
2010-06-25,0.006215464597147496,0.005398446792962771,0.09694633993609036
2010-06-28,0.006008282443909246,0.0052519223253801725,0.09594362717060556
2010-06-29,0.005808006362445605,0.005580622248754664,0.08083070714399065
2010-06-30,0.005614406150364085,0.005446991841449538,0.07925899711438977
2010-07-02,0.005565202628344908,0.005265425446734553,0.08339729760417858
2010-07-05,0.005379695874066745,0.005371935232520212,0.07493657858387426
2010-07-06,0.005332971744890047,0.005192870724769538,0.07891455058264008
2010-07-07,0.0051552060200603786,0.0050503106418280765,0.0779984823461144
2010-07-08,0.005265182367909928,0.0048819669537671405,0.08645297880166125
2010-07-09,0.005353647604034975,0.004719234721974903,0.09437211825332259
2010-07-12,0.005193987547390741,0.004561926897909073,0.09493596415803052
2010-07-13,0.005020854629144383,0.004510027396382232,0.09193102230592665
2010-07-14,0.004853492808172904,0.004538045290605543,0.08658045808284509
2010-07-15,0.00469170971456714,0.004568256525334807,0.08113607575036164
2010-07-16,0.004535319390748235,0.004498578990963127,0.0786581452561772
2010-07-19,0.004410516368696288,0.004348626357931023,0.079449373985367
2010-07-20,0.004263499156406412,0.004749313181772685,0.06308014291218611
2010-07-21,0.004147054736664464,0.004591002742380263,0.06385030947633408
2010-07-22,0.00439256836760029,0.004437969317634254,0.07536277314107331
2010-07-23,0.004246149422013614,0.004404136613541009,0.07193978494623643
2010-07-27,0.004362762492499922,0.004257332059756309,0.0796843264828393
2010-07-28,0.004217337076083258,0.004463859781761177,0.06923116276293695
2010-07-29,0.004076759173547149,0.004516169784781928,0.06319800289055322
2010-07-30,0.003960085025720706,0.004365630791955864,0.06377453762930707
2010-08-02,0.003978718062993675,0.004220109765557336,0.06829361377321685
2010-08-03,0.0042045539031054695,0.004079439440038758,0.07904740703956437
2010-08-04,0.004064402106335287,0.004433544997936553,0.06434480086259176
2010-08-05,0.00427295345777894,0.004285760164672001,0.07466574351223665
2010-08-06,0.004130521675852976,0.004643427714962409,0.059649956838852436
2010-08-09,0.00399283761999121,0.004544955777626019,0.057960687243981734
2010-08-10,0.00385974303265817,0.004931175588794506,0.0418291371313011
2010-08-11,0.0037310849315695645,0.004979105652616724,0.035460059627840046
2010-08-16,0.004780873665150798,0.004813135464196166,0.07068480656684661
2010-08-17,0.0047528775992504565,0.004652697615389627,0.07462579825498716
2010-08-18,0.0058938292282296086,0.0044976076948766396,0.11360722472361218
2010-08-19,0.00695517051444674,0.004347687438380751,0.1513412925383557
2010-08-20,0.007037460921473587,0.00420276452376806,0.1607651752636079
2010-08-23,0.006802878890757801,0.005538545264497992,0.11648898851794187
2010-08-24,0.006686265394462021,0.005353927089014726,0.11979346251982625
2010-08-25,0.006463389881313287,0.005511272521968858,0.10971917244218754
2010-08-26,0.006566571391147868,0.00532756343790323,0.11927800761853824
2010-08-27,0.00684261535915662,0.005149977989973122,0.13412589804994868
2010-08-30,0.007166850606570099,0.004978312056974018,0.15069557083150964
2010-08-31,0.007773274630110469,0.004812368321741551,0.17605514214429085
2010-09-01,0.007538497248317892,0.004651956044350166,0.17678509532062403
2010-09-02,0.0072872140067072955,0.0047653929838852365,0.16873003109022178
2010-09-03,0.0070443068731503855,0.0058331117173044756,0.13193307610375937
2010-09-06,0.007045581351493953,0.0056386746600609935,0.1390156173272168
2010-09-07,0.007559115001505521,0.00545071883805896,0.1614672081790578
2010-09-08,0.007307144501455337,0.005672745873308872,0.1493556782835015
2010-09-09,0.007270393915722996,0.005483654344198576,0.15556030521298658
2010-09-10,0.007046515026669614,0.005300865866058623,0.15611433245710815
2010-09-13,0.007736390125217484,0.005124170337190002,0.18385710044021386
2010-09-14,0.007478510454376901,0.005371187420893712,0.17132241759191258
2010-09-15,0.007439636416200216,0.005192147840197255,0.17763470690098893
2010-09-16,0.007256719579998677,0.005019076245524013,0.17958683823114296
2010-09-17,0.007014828927332054,0.004915603101747942,0.1776719562989011
2010-09-20,0.007660650117209341,0.00475174966502301,0.20406142092255175
2010-09-21,0.008793719643108853,0.004593358009522243,0.24571415681674647
2010-09-22,0.008500595655005225,0.004848485805152544,0.2334669649383152
2010-09-23,0.00834551775198257,0.004686869611647459,0.23731522350264078
2010-09-24,0.008067333826916484,0.005038713338569581,0.22207304208332967
2010-09-27,0.008837244902237229,0.004870756227283928,0.25323770816986846
2010-09-28,0.008542670072162655,0.005156521983141073,0.23979397926687018
2010-09-29,0.008257914403090566,0.005445712413455419,0.22596174437429872
2010-09-30,0.007982650589654213,0.005511473911748921,0.21854318701203823
2010-10-01,0.008230394405451081,0.005327758114690624,0.23395815207559845
2010-10-04,0.007956047925269378,0.00536758546411244,0.22743557347825338
2010-10-05,0.007690846327760398,0.005473016145375351,0.2189050675762536
2010-10-06,0.007760386558276235,0.00529058227386284,0.22868212081948913
2010-10-07,0.007501707006333694,0.0054001008039363104,0.22010598264342218
2010-10-08,0.007251650106122571,0.005965237052349791,0.19775179438708146
2010-10-11,0.007541837418277298,0.005766395817271465,0.21370906385784583
2010-10-12,0.007290442837668055,0.005804850384313599,0.20678903102931034
2010-10-13,0.0073049738286235615,0.005611355371503145,0.21451540359564358
2010-10-14,0.0070614747010027765,0.00555575491198199,0.21057206200977507
2010-10-15,0.006826092210969351,0.006050672439793165,0.19016878126345782
2010-10-18,0.006598555803937039,0.0060452461965984925,0.18428089611950482
2010-10-19,0.006458515646592099,0.00584373799004521,0.18667824720309367
2010-10-20,0.006896975212686826,0.00564894672371037,0.2062905498325276
2010-10-21,0.006667076038930598,0.005662414209146478,0.20023757854573399
2010-10-22,0.006667444211912614,0.005473667068841595,0.20691569977412505
2010-10-26,0.006759476635609454,0.005291211499880209,0.21634411669694287
2010-10-27,0.006534160747755806,0.005529263978575544,0.2039113308362026
2010-10-28,0.006403777589033722,0.005344955179289693,0.2065339968222959
2010-10-29,0.006190318336065931,0.005209059214347858,0.20526592059126125
2010-11-01,0.005993409471159665,0.00503542390720293,0.2055489729801392
2010-11-02,0.005793629155454343,0.004954103536430661,0.20295316019610432
2010-11-03,0.0056210817419092545,0.004788966751882972,0.20357036694520603
2010-11-04,0.00611625211400466,0.004629334526820206,0.22404655984997746
2010-11-05,0.006263193877102306,0.004475023375926199,0.23457106485691148
2010-11-08,0.0063716048425280294,0.004325855930061993,0.24408658769678548
2010-11-09,0.006239733678323208,0.00418166073239326,0.2465020576131689
2010-11-10,0.006031742555712435,0.004464578246257903,0.23383287146483633
2010-11-11,0.005830684470522021,0.00517233724721875,0.20813552318975304
2010-11-12,0.00563632832150462,0.0055664840609380185,0.1911387815309562
2010-11-15,0.005676581109878591,0.005380934592240085,0.19798269350367992
2010-11-16,0.005487361739549304,0.0064563355086663795,0.160339731418651
2010-11-17,0.005304449681564328,0.006970378737771254,0.13846209903683837
2010-11-18,0.005345327991359102,0.0067380327798455455,0.1449928980122459
2010-11-19,0.00518227294020337,0.006513431687184028,0.14544657446893305
2010-11-22,0.0054152776518992495,0.0062963172976112265,0.1576189887600128
2010-11-23,0.005234768396835942,0.006443495020157637,0.14690733978600923
2010-11-24,0.00506027611694141,0.00643240092095784,0.14079666774184552
2010-11-25,0.004891600246376697,0.006689318379044196,0.126656743078297
2010-11-26,0.004728546904830808,0.0065370880285136965,0.12453433521516777
2010-11-29,0.0048594183596851245,0.006319185094229907,0.13318902576562808
2010-11-30,0.00469743774769562,0.006588197330237551,0.11879947359116882
2010-12-01,0.005155921687680656,0.006368590752562966,0.13725142953841551
2010-12-02,0.005437855401770433,0.0061563043941442,0.15086536264878947
2010-12-03,0.005798007135515007,0.0059510942476727275,0.16710777006289712
2010-12-07,0.00560474023099784,0.00580003779990135,0.16568836924836572
2010-12-08,0.005417915556631245,0.006430280636356991,0.14098104635479514
